finger_0_x, finger_0_y, finger_0_z, finger_1_x, finger_1_y, finger_1_z, finger_2_x, finger_2_y, finger_2_z, finger_3_x, finger_3_y, finger_3_z, imp00, imp01, imp02, imp03, imp10, imp11, imp12, imp13, imp20, imp21, imp22, imp23, imp30, imp31, imp32, imp33, trq00, trq01, trq02, trq03, trq10, trq11, trq12, trq13, trq20, trq21, trq22, trq23, trq30, trq31, trq32, trq33, 
0.00081206, -8.74677e-05, 0.00539492, -0.00218332, 0.0067079, -0.000472676, 0.000786391, -0.00111911, 0.0109706, 0.000593865, -0.00431616, -0.00333734, 0.197956, 0.127463, 0.113392, 0.0852236, 0.158778, 0.171909, 0.106851, 0.0936351, 0.175278, 0.130189, 0.13385, 0.0979098, 0.197466, 0.138989, 0.123786, 0.127984, -0.0419994, 0.0295588, 0.0383155, -0.00979256, 0.0561625, 0.0163354, 0.0345907, 0.0373974, 0.0457939, -0.0154428, -0.0154516, 0.0271218, -0.193187, -0.0349902, 0.0665031, 0.00202349, 
0.00081838, -0.000170092, 0.0054027, -0.00218673, 0.00671249, -0.000484333, 0.000785203, -0.00111659, 0.0109705, 0.00059035, -0.00430707, -0.00333349, 0.198086, 0.127587, 0.113484, 0.0852456, 0.158793, 0.171976, 0.106897, 0.0936525, 0.175448, 0.130184, 0.133886, 0.0979257, 0.197524, 0.13906, 0.123853, 0.128035, -0.0419187, 0.0298638, 0.0382197, -0.00935676, 0.0558778, 0.0163651, 0.0344808, 0.037415, 0.0459501, -0.0151104, -0.0154263, 0.0273007, -0.193102, -0.0353781, 0.0665409, 0.00210858, 
0.000819516, -0.000216024, 0.00540904, -0.0021857, 0.00671462, -0.00047862, 0.000783075, -0.00110601, 0.0109737, 0.000590715, -0.00431225, -0.00333302, 0.198216, 0.127711, 0.113575, 0.0852668, 0.158808, 0.172043, 0.106943, 0.0936699, 0.175618, 0.13018, 0.133922, 0.0979417, 0.197582, 0.139131, 0.12392, 0.128085, -0.0418417, 0.030104, 0.0382116, -0.00911337, 0.0555959, 0.0164486, 0.0343719, 0.0374444, 0.0460673, -0.0147747, -0.0153691, 0.0274522, -0.19305, -0.0357261, 0.0666288, 0.00220852, 
0.000821119, -0.000313173, 0.00541623, -0.0021868, 0.0067194, -0.000471022, 0.000781265, -0.00109432, 0.0109755, 0.000586196, -0.00430737, -0.00332802, 0.198346, 0.127835, 0.113666, 0.0852876, 0.158823, 0.17211, 0.10699, 0.0936872, 0.175787, 0.130175, 0.133958, 0.0979578, 0.19764, 0.139203, 0.123988, 0.128136, -0.0415712, 0.0303271, 0.0381432, -0.00882137, 0.0553127, 0.0165729, 0.0342661, 0.0374418, 0.0461713, -0.0144381, -0.0153291, 0.0276441, -0.192902, -0.0361986, 0.0665975, 0.00237814, 
0.000820443, -0.000401902, 0.00541101, -0.00218162, 0.00671081, -0.000466854, 0.000783461, -0.00110655, 0.0109756, 0.000582491, -0.00428835, -0.00330964, 0.198475, 0.127959, 0.113757, 0.0853079, 0.158837, 0.172176, 0.107036, 0.0937045, 0.175957, 0.130171, 0.133993, 0.0979739, 0.197697, 0.139274, 0.124054, 0.128186, -0.0412441, 0.0304596, 0.0381244, -0.00863295, 0.0551048, 0.0166362, 0.0342001, 0.037466, 0.0464023, -0.0141538, -0.0152605, 0.0278135, -0.192882, -0.0365228, 0.0666487, 0.00248397, 
0.000817063, -0.000450709, 0.00538851, -0.00218212, 0.00670978, -0.000470884, 0.00078316, -0.00110199, 0.0109747, 0.000576412, -0.00429574, -0.00327999, 0.198604, 0.128083, 0.113848, 0.0853278, 0.158853, 0.172243, 0.107082, 0.0937217, 0.176125, 0.130167, 0.134029, 0.0979901, 0.197754, 0.139347, 0.124121, 0.128236, -0.0409875, 0.0305299, 0.0381573, -0.00854324, 0.0548757, 0.0167081, 0.0341333, 0.0374503, 0.046544, -0.0138371, -0.0152234, 0.0280231, -0.192791, -0.0368643, 0.0667088, 0.00266134, 
0.000811523, -0.000547697, 0.00536766, -0.00218337, 0.00670863, -0.000478935, 0.000781012, -0.00109206, 0.0109672, 0.000562821, -0.00431436, -0.00321084, 0.198733, 0.128207, 0.113939, 0.0853478, 0.158868, 0.172309, 0.107129, 0.0937388, 0.176294, 0.130163, 0.134065, 0.0980064, 0.197811, 0.13942, 0.124187, 0.128286, -0.0405041, 0.0305856, 0.0381183, -0.0084486, 0.0546298, 0.0167579, 0.0340418, 0.0374553, 0.0466752, -0.0135034, -0.0152302, 0.0282382, -0.192685, -0.0371224, 0.0668083, 0.00289165, 
0.000801114, -0.000743114, 0.00533983, -0.00218621, 0.00671522, -0.000485887, 0.000781165, -0.00109855, 0.0109672, 0.000542033, -0.00433677, -0.00312514, 0.198861, 0.128331, 0.114029, 0.0853677, 0.158883, 0.172375, 0.107176, 0.0937558, 0.176462, 0.130159, 0.1341, 0.0980228, 0.197868, 0.139495, 0.124254, 0.128336, -0.0394756, 0.030463, 0.0380482, -0.00848638, 0.054288, 0.016782, 0.0338732, 0.0375262, 0.0468864, -0.0131965, -0.0151727, 0.028374, -0.192507, -0.0373887, 0.0668914, 0.00312435, 
0.000794337, -0.000864656, 0.00532376, -0.00218674, 0.00671205, -0.000489482, 0.000782191, -0.00110168, 0.0109634, 0.000532397, -0.00434493, -0.00308978, 0.198988, 0.128455, 0.114119, 0.0853876, 0.158899, 0.172441, 0.107222, 0.0937729, 0.17663, 0.130156, 0.134136, 0.0980392, 0.197923, 0.139572, 0.124319, 0.128385, -0.0388422, 0.0304639, 0.0380356, -0.00845345, 0.0540317, 0.0168513, 0.0337525, 0.0375493, 0.0470901, -0.012918, -0.0150951, 0.0285312, -0.192392, -0.0376924, 0.0669684, 0.00325851, 
0.000778383, -0.00109624, 0.0052696, -0.00218635, 0.00671036, -0.000493147, 0.000779966, -0.00108909, 0.0109513, 0.000518575, -0.00435604, -0.00302889, 0.199114, 0.128579, 0.114209, 0.0854075, 0.158914, 0.172507, 0.107269, 0.0937899, 0.176797, 0.130153, 0.134171, 0.0980557, 0.197978, 0.139649, 0.124385, 0.128434, -0.0375542, 0.0302507, 0.0378789, -0.00851663, 0.0537664, 0.0168975, 0.0336382, 0.0375852, 0.0472281, -0.0126044, -0.0150876, 0.0287308, -0.192257, -0.0379899, 0.0670171, 0.00349224, 
0.000760553, -0.00136182, 0.00519802, -0.00218568, 0.00670947, -0.000486581, 0.000780784, -0.00109693, 0.0109678, 0.000508578, -0.0043631, -0.00297431, 0.199239, 0.128704, 0.114299, 0.0854274, 0.15893, 0.172573, 0.107315, 0.0938069, 0.176965, 0.13015, 0.134207, 0.0980723, 0.198033, 0.139729, 0.12445, 0.128483, -0.036062, 0.0299144, 0.0377266, -0.00862271, 0.0535009, 0.0170071, 0.0335229, 0.0376012, 0.0473732, -0.0122465, -0.0150474, 0.0289381, -0.192192, -0.0382258, 0.0671075, 0.00369215, 
0.00075065, -0.0014888, 0.00516138, -0.00218569, 0.00671071, -0.000482835, 0.000780317, -0.00109237, 0.0109703, 0.000502135, -0.00436617, -0.00294564, 0.199362, 0.128829, 0.114389, 0.0854473, 0.158946, 0.172639, 0.107362, 0.0938238, 0.177132, 0.130148, 0.134242, 0.098089, 0.198087, 0.13981, 0.124515, 0.128531, -0.0353288, 0.0298562, 0.037678, -0.00859733, 0.0532434, 0.0171065, 0.0334332, 0.0375979, 0.0475167, -0.0119321, -0.0149782, 0.0291036, -0.192124, -0.0384917, 0.0671971, 0.003814, 
0.000733606, -0.00172677, 0.00509964, -0.00218669, 0.00671329, -0.000483209, 0.000782799, -0.00110451, 0.0109714, 0.000490977, -0.00437193, -0.00287865, 0.199483, 0.128955, 0.114478, 0.0854672, 0.158962, 0.172704, 0.107408, 0.0938406, 0.177298, 0.130145, 0.134277, 0.0981058, 0.198141, 0.139892, 0.12458, 0.12858, -0.0339836, 0.0295786, 0.0375519, -0.00866887, 0.0529267, 0.0171665, 0.033272, 0.0376584, 0.0477458, -0.0116532, -0.014896, 0.0292688, -0.192064, -0.0387187, 0.0672651, 0.00408038, 
0.000719274, -0.00187895, 0.00499627, -0.00219024, 0.00671673, -0.00049209, 0.000783606, -0.0011127, 0.0109558, 0.000472236, -0.00437915, -0.00280344, 0.199601, 0.129082, 0.114567, 0.085487, 0.158978, 0.17277, 0.107454, 0.0938575, 0.177464, 0.130143, 0.134312, 0.0981226, 0.198194, 0.139975, 0.124644, 0.128628, -0.0329557, 0.0292096, 0.0375287, -0.00876853, 0.0526232, 0.0172133, 0.0331245, 0.0376931, 0.0479873, -0.0113664, -0.0149082, 0.0294881, -0.191884, -0.0390274, 0.0672637, 0.00436345, 
0.000711334, -0.00197327, 0.00493455, -0.00218679, 0.00671146, -0.000489591, 0.000782384, -0.00110643, 0.0109558, 0.000458204, -0.00437938, -0.00275217, 0.199718, 0.12921, 0.114656, 0.0855069, 0.158994, 0.172835, 0.107501, 0.0938743, 0.177629, 0.130141, 0.134347, 0.0981395, 0.198247, 0.14006, 0.124708, 0.128676, -0.0323234, 0.0290461, 0.0375652, -0.00876964, 0.0523681, 0.0172654, 0.0330102, 0.0377464, 0.0481251, -0.0110406, -0.0148665, 0.029666, -0.191741, -0.0393241, 0.0672843, 0.00455773, 
0.000685863, -0.00225664, 0.00477434, -0.002184, 0.00670511, -0.000484981, 0.000782521, -0.00110376, 0.0109518, 0.000427017, -0.00437467, -0.00263955, 0.199833, 0.129339, 0.114745, 0.0855269, 0.15901, 0.1729, 0.107547, 0.0938911, 0.177795, 0.13014, 0.134382, 0.0981565, 0.1983, 0.140147, 0.124772, 0.128724, -0.030533, 0.0283507, 0.0374146, -0.00896397, 0.0521619, 0.0173654, 0.0329453, 0.0377367, 0.0483001, -0.0107535, -0.0147923, 0.0298261, -0.191516, -0.039585, 0.0672607, 0.00483213, 
0.000659232, -0.00252581, 0.00460046, -0.00218602, 0.00671601, -0.000482242, 0.000782769, -0.00110273, 0.0109462, 0.000393392, -0.00437972, -0.00250566, 0.199944, 0.129471, 0.114833, 0.0855468, 0.159026, 0.172965, 0.107593, 0.0939078, 0.17796, 0.130138, 0.134417, 0.0981736, 0.198351, 0.140237, 0.124835, 0.128771, -0.0287721, 0.0276143, 0.0372766, -0.00916191, 0.0518226, 0.0174329, 0.0328113, 0.0377746, 0.0484849, -0.0104668, -0.01473, 0.0299944, -0.191305, -0.0397786, 0.0672641, 0.00516406, 
0.000649647, -0.00263232, 0.00454002, -0.00218811, 0.00671617, -0.000490011, 0.000783798, -0.00110905, 0.01094, 0.000378819, -0.00439656, -0.00242563, 0.200051, 0.129606, 0.114921, 0.0855668, 0.159043, 0.17303, 0.10764, 0.0939246, 0.178124, 0.130137, 0.134452, 0.0981907, 0.198401, 0.14033, 0.124897, 0.128818, -0.0280659, 0.0274441, 0.0372912, -0.00914336, 0.0515681, 0.017492, 0.0327117, 0.0377747, 0.0486987, -0.0101767, -0.0146934, 0.0301842, -0.191205, -0.0399658, 0.0673182, 0.00548684, 
0.000631419, -0.00281109, 0.00442661, -0.00218707, 0.00671693, -0.000486967, 0.000784483, -0.00111073, 0.0109479, 0.000345996, -0.00442241, -0.00229473, 0.200156, 0.129742, 0.115009, 0.0855867, 0.159059, 0.173094, 0.107686, 0.0939412, 0.178288, 0.130137, 0.134487, 0.0982079, 0.198451, 0.140426, 0.124959, 0.128864, -0.0268746, 0.0270076, 0.0372386, -0.00922154, 0.0513049, 0.0175686, 0.0326186, 0.0377894, 0.0488388, -0.00984542, -0.0146492, 0.0304025, -0.190964, -0.0401418, 0.0673467, 0.00584331, 
0.000610895, -0.00300309, 0.00430884, -0.00218345, 0.00671706, -0.000478701, 0.000784291, -0.00111557, 0.0109492, 0.000321856, -0.00444109, -0.00218433, 0.200257, 0.12988, 0.115097, 0.0856065, 0.159076, 0.173159, 0.107733, 0.0939577, 0.178452, 0.130136, 0.134521, 0.0982252, 0.1985, 0.140524, 0.125021, 0.12891, -0.0255841, 0.0265246, 0.0371848, -0.00933145, 0.051066, 0.0176502, 0.0325669, 0.0377905, 0.0490305, -0.00952415, -0.0146071, 0.0305581, -0.190843, -0.0402315, 0.0674387, 0.0061352, 
0.000599473, -0.00311256, 0.00424377, -0.00218186, 0.00670592, -0.000482766, 0.000783531, -0.00111443, 0.0109476, 0.000311174, -0.00445331, -0.00213582, 0.200356, 0.130019, 0.115184, 0.0856264, 0.159093, 0.173223, 0.10778, 0.0939742, 0.178616, 0.130136, 0.134556, 0.0982426, 0.198548, 0.140626, 0.125082, 0.128956, -0.024823, 0.0263246, 0.037195, -0.00932343, 0.0508655, 0.0177253, 0.032471, 0.0377977, 0.0491996, -0.00920526, -0.0145686, 0.0307257, -0.190702, -0.0404842, 0.0674432, 0.00641566, 
0.000579978, -0.0032883, 0.00410799, -0.00218413, 0.00669721, -0.00049423, 0.000784576, -0.00111166, 0.0109572, 0.000288239, -0.00445906, -0.00203392, 0.200452, 0.13016, 0.115272, 0.0856463, 0.15911, 0.173287, 0.107826, 0.0939907, 0.178779, 0.130136, 0.134591, 0.09826, 0.198595, 0.140729, 0.125143, 0.129001, -0.0235843, 0.0257667, 0.0371887, -0.00943649, 0.0505998, 0.01778, 0.0322861, 0.0378523, 0.0493157, -0.00888705, -0.0144914, 0.0309435, -0.190586, -0.0406005, 0.0674874, 0.00671289, 
0.000562423, -0.00342807, 0.00398743, -0.0021813, 0.00670466, -0.000477481, 0.000784979, -0.00111145, 0.0109608, 0.000265564, -0.00448293, -0.00193604, 0.200545, 0.130303, 0.115359, 0.0856661, 0.159127, 0.173351, 0.107873, 0.0940071, 0.178941, 0.130136, 0.134625, 0.0982775, 0.198642, 0.140835, 0.125203, 0.129046, -0.0225301, 0.025303, 0.037199, -0.00952595, 0.0502699, 0.0178766, 0.0321578, 0.0379089, 0.049467, -0.00857089, -0.0144349, 0.0311383, -0.190408, -0.0407589, 0.0675171, 0.00705978, 
0.000551899, -0.00350662, 0.00392972, -0.00218165, 0.00670615, -0.00047605, 0.000782212, -0.00110251, 0.0109511, 0.000251921, -0.00448394, -0.00188769, 0.200635, 0.130448, 0.115446, 0.0856861, 0.159145, 0.173415, 0.107919, 0.0940235, 0.179104, 0.130136, 0.134659, 0.0982951, 0.198688, 0.140943, 0.125262, 0.129091, -0.0218994, 0.0251562, 0.0372237, -0.00950586, 0.0499595, 0.017944, 0.031998, 0.0379679, 0.0496225, -0.0082436, -0.0144277, 0.0313005, -0.190248, -0.0410024, 0.0674969, 0.0072992, 
0.000535113, -0.00367607, 0.00386038, -0.00218252, 0.00670115, -0.000478806, 0.000785223, -0.00112105, 0.0109424, 0.000227818, -0.00448634, -0.00178203, 0.200724, 0.130593, 0.115532, 0.085706, 0.159162, 0.173479, 0.107966, 0.09404, 0.179266, 0.130137, 0.134694, 0.0983128, 0.198734, 0.141052, 0.125322, 0.129135, -0.0208057, 0.0248293, 0.0372261, -0.00955255, 0.0497019, 0.0180301, 0.0318551, 0.0379943, 0.0498956, -0.00797047, -0.0144065, 0.0315145, -0.190131, -0.0411, 0.0675207, 0.00761805, 
0.000522341, -0.00380532, 0.00379603, -0.0021821, 0.00669871, -0.000482098, 0.000786235, -0.00112043, 0.0109492, 0.00020697, -0.00449888, -0.00169864, 0.200809, 0.130739, 0.115619, 0.0857259, 0.15918, 0.173542, 0.108012, 0.0940564, 0.179427, 0.130138, 0.134728, 0.0983306, 0.198779, 0.141164, 0.12538, 0.129179, -0.0199281, 0.0245604, 0.0372683, -0.00956364, 0.0494109, 0.0180708, 0.0316974, 0.0380627, 0.0500412, -0.00766626, -0.0143154, 0.0316949, -0.189968, -0.0412475, 0.0675382, 0.00790885, 
0.000516229, -0.00384923, 0.00376338, -0.00218109, 0.00669884, -0.00047973, 0.000787058, -0.00112043, 0.0109538, 0.000197574, -0.00450111, -0.00166419, 0.200892, 0.130887, 0.115705, 0.0857458, 0.159198, 0.173606, 0.108058, 0.0940728, 0.179589, 0.130139, 0.134762, 0.0983485, 0.198823, 0.141278, 0.125439, 0.129222, -0.0195088, 0.024527, 0.0373341, -0.00950251, 0.0491416, 0.0181427, 0.0315882, 0.0380898, 0.0502024, -0.00736872, -0.0142202, 0.0318549, -0.189846, -0.0414438, 0.0675508, 0.00810447, 
0.000506148, -0.00392347, 0.00368099, -0.00218362, 0.00671916, -0.000469153, 0.000786771, -0.00112061, 0.0109628, 0.000186054, -0.00451471, -0.00160521, 0.200973, 0.131034, 0.115791, 0.0857657, 0.159216, 0.173669, 0.108104, 0.0940891, 0.179749, 0.13014, 0.134796, 0.0983664, 0.198867, 0.141393, 0.125497, 0.129266, -0.0188501, 0.0242541, 0.0374131, -0.00950894, 0.0487619, 0.0182323, 0.031465, 0.0381171, 0.0503376, -0.00702465, -0.0141752, 0.0320453, -0.189747, -0.041578, 0.0675885, 0.00839, 
0.000500753, -0.00395086, 0.00360234, -0.0021843, 0.0067135, -0.000470674, 0.000785222, -0.00111194, 0.0109491, 0.000169739, -0.00451232, -0.00154421, 0.201053, 0.131183, 0.115877, 0.0857856, 0.159234, 0.173732, 0.108151, 0.0941055, 0.17991, 0.130142, 0.13483, 0.0983844, 0.198911, 0.141509, 0.125554, 0.129309, -0.0184523, 0.0240673, 0.0375099, -0.0094525, 0.0485258, 0.0183351, 0.0313458, 0.0381194, 0.0504928, -0.00671576, -0.0141766, 0.0322602, -0.189595, -0.0417702, 0.067556, 0.00866023, 
0.000498525, -0.00395477, 0.00356829, -0.00218281, 0.00670172, -0.000473923, 0.000786481, -0.00111633, 0.0109424, 0.000161581, -0.00450215, -0.00151288, 0.201133, 0.131333, 0.115962, 0.0858056, 0.159252, 0.173795, 0.108197, 0.0941218, 0.18007, 0.130144, 0.134864, 0.0984025, 0.198954, 0.141626, 0.125612, 0.129352, -0.0182336, 0.0240665, 0.0376132, -0.00936377, 0.0483444, 0.0184281, 0.0312657, 0.0381047, 0.0506977, -0.00643334, -0.0141299, 0.0324578, -0.189486, -0.0419834, 0.0675208, 0.00888456, 
0.000494129, -0.00392527, 0.00349449, -0.0021824, 0.00669651, -0.000475429, 0.000785784, -0.00111405, 0.0109494, 0.000145864, -0.00452725, -0.00144455, 0.201212, 0.131483, 0.116048, 0.0858255, 0.15927, 0.173858, 0.108243, 0.0941379, 0.18023, 0.130146, 0.134898, 0.0984207, 0.198997, 0.141744, 0.125668, 0.129395, -0.01807, 0.0239922, 0.0376911, -0.00929705, 0.04811, 0.0185121, 0.0311587, 0.0381127, 0.0508538, -0.00611876, -0.0140259, 0.0325626, -0.189357, -0.0420678, 0.0675974, 0.00913754, 
0.000494947, -0.00386642, 0.00343947, -0.00218266, 0.00669771, -0.000475023, 0.000785749, -0.00111341, 0.0109448, 0.000125975, -0.00455357, -0.00135765, 0.201292, 0.131633, 0.116133, 0.0858456, 0.159288, 0.173921, 0.10829, 0.094154, 0.18039, 0.130148, 0.134932, 0.0984389, 0.19904, 0.141864, 0.125725, 0.129437, -0.0181142, 0.0240025, 0.037817, -0.0091905, 0.047811, 0.0185772, 0.0310111, 0.0381614, 0.0510331, -0.00581995, -0.0139752, 0.0327362, -0.189195, -0.0421717, 0.0676267, 0.00948543, 
0.000495644, -0.00384496, 0.00342235, -0.00218038, 0.00669647, -0.000470986, 0.00078498, -0.00110909, 0.0109441, 0.000115951, -0.00455855, -0.00131878, 0.201372, 0.131785, 0.116218, 0.0858657, 0.159307, 0.173983, 0.108336, 0.0941701, 0.180549, 0.130151, 0.134965, 0.0984572, 0.199082, 0.141985, 0.125781, 0.12948, -0.0180689, 0.0241115, 0.0379123, -0.00904815, 0.0475456, 0.0186455, 0.0309032, 0.038196, 0.0511718, -0.0054925, -0.0139477, 0.0329403, -0.18907, -0.0423298, 0.0676353, 0.00970762, 
0.000496148, -0.00382182, 0.00338618, -0.00218099, 0.00669552, -0.000477344, 0.000785771, -0.00111212, 0.0109412, 9.26428e-05, -0.00454292, -0.00123293, 0.201453, 0.131936, 0.116303, 0.0858859, 0.159326, 0.174046, 0.108382, 0.0941862, 0.180708, 0.130154, 0.134999, 0.0984755, 0.199124, 0.142107, 0.125837, 0.129522, -0.0179868, 0.0241126, 0.0380562, -0.00895766, 0.0472668, 0.0186836, 0.0307683, 0.0382395, 0.0513847, -0.00522274, -0.0138377, 0.0330483, -0.188948, -0.0424207, 0.0676134, 0.00995632, 
0.000496354, -0.00381353, 0.00337803, -0.00217849, 0.00669099, -0.000471443, 0.000783192, -0.00110233, 0.0109506, 7.27492e-05, -0.00458425, -0.00114133, 0.201534, 0.132088, 0.116388, 0.0859061, 0.159345, 0.174108, 0.108428, 0.0942023, 0.180867, 0.130157, 0.135033, 0.0984938, 0.199165, 0.142231, 0.125892, 0.129563, -0.0178708, 0.0241922, 0.0381875, -0.00886661, 0.04704, 0.0187853, 0.0306844, 0.0382407, 0.051457, -0.00483621, -0.0138387, 0.033268, -0.18877, -0.0425022, 0.0676516, 0.0103584, 
0.000495932, -0.00381149, 0.0033663, -0.00218208, 0.00669751, -0.000481057, 0.000783219, -0.0011008, 0.0109669, 6.15105e-05, -0.00458166, -0.00109935, 0.201615, 0.132239, 0.116472, 0.0859264, 0.159364, 0.17417, 0.108474, 0.0942183, 0.181025, 0.13016, 0.135066, 0.0985123, 0.199205, 0.142357, 0.125947, 0.129605, -0.0177192, 0.0242521, 0.0383144, -0.00877978, 0.0467202, 0.0188142, 0.0305374, 0.0382811, 0.0515664, -0.0044908, -0.0137547, 0.0334412, -0.188639, -0.0426618, 0.0676224, 0.0106056, 
0.000497484, -0.00380723, 0.00335369, -0.00218334, 0.00670343, -0.00048243, 0.000778019, -0.00109559, 0.010948, 3.72913e-05, -0.00459941, -0.000996029, 0.201695, 0.132391, 0.116557, 0.0859467, 0.159383, 0.174232, 0.108521, 0.0942342, 0.181183, 0.130164, 0.135099, 0.0985308, 0.199246, 0.142483, 0.126001, 0.129646, -0.0176076, 0.0243042, 0.038463, -0.00867228, 0.0463969, 0.0188614, 0.0303902, 0.0383331, 0.0518211, -0.00418778, -0.0137009, 0.0334041, -0.188485, -0.0427178, 0.0676226, 0.0109929, 
0.000494024, -0.00381327, 0.00332743, -0.00218166, 0.00669849, -0.000478531, 0.000764561, -0.00110524, 0.0109102, 9.29306e-06, -0.00463473, -0.000865734, 0.201776, 0.132542, 0.116641, 0.0859671, 0.159402, 0.174294, 0.108567, 0.0942502, 0.181341, 0.130168, 0.135133, 0.0985491, 0.199285, 0.142611, 0.126055, 0.129687, -0.0174089, 0.0243884, 0.038486, -0.0085212, 0.0461824, 0.0189688, 0.0303157, 0.0383171, 0.052379, -0.00392572, -0.0135143, 0.0327311, -0.188346, -0.0426888, 0.0676675, 0.0114584, 
0.000492064, -0.0038071, 0.00331227, -0.00218122, 0.00669666, -0.000477463, 0.000755573, -0.00109993, 0.0108897, -8.69354e-06, -0.00464587, -0.000792896, 0.201857, 0.132693, 0.116725, 0.0859874, 0.159422, 0.174356, 0.108613, 0.094266, 0.181499, 0.130172, 0.135166, 0.0985663, 0.199324, 0.142742, 0.126109, 0.129727, -0.0172611, 0.0244772, 0.0385657, -0.00841538, 0.0459127, 0.019047, 0.0301865, 0.0383476, 0.0527097, -0.00362965, -0.0133805, 0.0324231, -0.188207, -0.0427531, 0.0676706, 0.0117657, 
0.00049161, -0.00379412, 0.00330106, -0.00218133, 0.00670543, -0.000471204, 0.000735626, -0.00110091, 0.0108455, -4.1822e-05, -0.00464442, -0.00065623, 0.201937, 0.132845, 0.116809, 0.0860078, 0.159441, 0.174417, 0.10866, 0.0942819, 0.181656, 0.130176, 0.135198, 0.0985829, 0.199362, 0.142873, 0.126161, 0.129767, -0.0171401, 0.0245386, 0.038705, -0.0083509, 0.0456314, 0.0191377, 0.0301202, 0.0383332, 0.0533499, -0.00338584, -0.0130717, 0.0313615, -0.188115, -0.0426669, 0.0676919, 0.0121288, 
0.000493287, -0.00380243, 0.003309, -0.00217917, 0.00669918, -0.000471865, 0.000719685, -0.00111205, 0.0108061, -7.33461e-05, -0.00465205, -0.000534002, 0.202018, 0.132996, 0.116892, 0.0860283, 0.159461, 0.174479, 0.108706, 0.0942976, 0.181813, 0.13018, 0.135231, 0.098598, 0.1994, 0.143007, 0.126214, 0.129806, -0.0170074, 0.0246527, 0.0388386, -0.00822853, 0.0453746, 0.0191924, 0.0299869, 0.0383843, 0.0540106, -0.00318132, -0.0127252, 0.0303546, -0.187936, -0.0426924, 0.0676378, 0.0125576, 
0.000494017, -0.00379917, 0.00330509, -0.00218208, 0.00670645, -0.000476029, 0.000713245, -0.00112221, 0.0107871, -8.72133e-05, -0.00467528, -0.000474292, 0.202098, 0.133146, 0.116976, 0.0860489, 0.159481, 0.17454, 0.108753, 0.0943133, 0.18197, 0.130185, 0.135263, 0.0986118, 0.199438, 0.143143, 0.126265, 0.129845, -0.0169035, 0.0247675, 0.0389427, -0.00809302, 0.0450379, 0.0192392, 0.0298244, 0.0384356, 0.0544107, -0.00290878, -0.0125763, 0.0300225, -0.18779, -0.0427469, 0.0676463, 0.0128846, 
0.000493366, -0.00378994, 0.00330924, -0.00218241, 0.00671393, -0.00047186, 0.000697095, -0.00113666, 0.0107483, -0.000111072, -0.00469467, -0.000377184, 0.202178, 0.133297, 0.117059, 0.0860694, 0.1595, 0.174601, 0.108799, 0.0943291, 0.182126, 0.13019, 0.135295, 0.098625, 0.199474, 0.143279, 0.126316, 0.129884, -0.0168091, 0.0249323, 0.0390204, -0.00796761, 0.0447177, 0.0193069, 0.0296968, 0.0384737, 0.0550498, -0.00265866, -0.0123224, 0.0291082, -0.187645, -0.042729, 0.0676576, 0.01325, 
0.000493416, -0.00379448, 0.00331056, -0.00218463, 0.00671541, -0.000479301, 0.00067738, -0.00114319, 0.0107003, -0.00013597, -0.00469658, -0.000302512, 0.202259, 0.133447, 0.117142, 0.0860899, 0.15952, 0.174662, 0.108845, 0.0943448, 0.182282, 0.130195, 0.135327, 0.0986371, 0.199511, 0.143416, 0.126366, 0.129922, -0.0166768, 0.0250685, 0.0391043, -0.00782333, 0.0444154, 0.019349, 0.0295413, 0.0385198, 0.0556973, -0.00239683, -0.0120881, 0.0281082, -0.187426, -0.0428081, 0.0676001, 0.0135205, 
0.000493413, -0.00379862, 0.00331006, -0.0021831, 0.00670679, -0.000485783, 0.000670637, -0.00115368, 0.0106798, -0.000146447, -0.00468225, -0.000269933, 0.202339, 0.133596, 0.117225, 0.0861105, 0.15954, 0.174723, 0.108892, 0.0943605, 0.182438, 0.1302, 0.135358, 0.098648, 0.199546, 0.143553, 0.126416, 0.129961, -0.0165303, 0.0251765, 0.0392111, -0.00770618, 0.0441849, 0.0193909, 0.0294242, 0.0385546, 0.0561101, -0.002131, -0.0119272, 0.0277274, -0.187272, -0.0429586, 0.0674914, 0.0137988, 
